datetime,actual_demand,predicted_demand
2023-03-07 20:00:00,20684,22095.475085099322
2023-03-07 21:00:00,12761,14864.167100675728
2023-03-07 22:00:00,13545,9956.257751634732
2023-03-07 23:00:00,6878,9561.11897472859
2023-03-08 00:00:00,3045,4583.9497347080305
2023-03-08 01:00:00,558,963.2279620220696
2023-03-08 02:00:00,33,0.0
2023-03-08 03:00:00,21,0.0
2023-03-08 04:00:00,3353,1765.24256634185
2023-03-08 05:00:00,16436,12337.69699449871
2023-03-08 06:00:00,37975,32714.653819946216
2023-03-08 07:00:00,86546,70182.3299869663
2023-03-08 08:00:00,53292,69001.79108275045
2023-03-08 09:00:00,37257,45431.22542162361
2023-03-08 10:00:00,31818,31476.458529447416
2023-03-08 11:00:00,38017,32288.33885872909
2023-03-08 12:00:00,46622,42881.66143808919
2023-03-08 13:00:00,67291,56671.09393462253
2023-03-08 14:00:00,50039,60610.663156484734
2023-03-08 15:00:00,58017,58211.45150865163
2023-03-08 16:00:00,60676,65294.34614846961
2023-03-08 17:00:00,46742,59248.5833147034
2023-03-08 18:00:00,37533,43822.45790932231
2023-03-08 19:00:00,26700,31248.84795600987
2023-03-08 20:00:00,23687,21888.507414874577
2023-03-08 21:00:00,15022,16762.001134224127
2023-03-08 22:00:00,13909,12976.206709708602
2023-03-08 23:00:00,8134,9698.938849736773
2023-03-09 00:00:00,3165,5063.029455136533
2023-03-09 01:00:00,684,932.163074285612
2023-03-09 02:00:00,30,0.0
2023-03-09 03:00:00,77,0.0
2023-03-09 04:00:00,3500,1771.1153679070273
2023-03-09 05:00:00,17300,11291.73766168612
2023-03-09 06:00:00,38310,31366.06177916297
2023-03-09 07:00:00,84360,67894.23715333048
2023-03-09 08:00:00,50319,67203.14944339718
2023-03-09 09:00:00,36042,44339.36314661231
2023-03-09 10:00:00,32851,30555.673130679068
2023-03-09 11:00:00,34373,33752.81121747094
2023-03-09 12:00:00,44938,40203.20575583701
2023-03-09 13:00:00,61254,55671.40845852982
2023-03-09 14:00:00,54689,55694.58122620826
2023-03-09 15:00:00,68378,58254.35397127951
2023-03-09 16:00:00,71313,68209.03887818698
2023-03-09 17:00:00,57174,61870.188516172355
2023-03-09 18:00:00,44235,47698.87092943237
2023-03-09 19:00:00,33622,34625.98453140874
2023-03-09 20:00:00,21424,26828.490734633488
2023-03-09 21:00:00,18358,16402.932074331984
2023-03-09 22:00:00,14139,14885.67144288379
2023-03-09 23:00:00,9422,10889.254689291332
2023-03-10 00:00:00,3427,5781.06121530169
2023-03-10 01:00:00,764,1111.309780808478
2023-03-10 02:00:00,68,0.0
2023-03-10 03:00:00,49,0.0
2023-03-10 04:00:00,3439,1423.9685638821657
2023-03-10 05:00:00,12918,9604.401516627568
2023-03-10 06:00:00,32548,21975.860387100744
2023-03-10 07:00:00,78689,48752.157412941924
2023-03-10 08:00:00,40562,55099.40602515808
2023-03-10 09:00:00,37751,32787.36611028801
2023-03-10 10:00:00,29470,28646.264859275478
2023-03-10 11:00:00,35367,27596.06703133846
2023-03-10 12:00:00,51400,35643.32375195613
2023-03-10 13:00:00,70126,51567.515077230055
2023-03-10 14:00:00,56346,54657.36876012636
2023-03-10 15:00:00,56760,52855.046198805125
2023-03-10 16:00:00,41476,52041.23576438446
2023-03-10 17:00:00,31064,37785.49100308188
2023-03-10 18:00:00,40696,27101.359041758187
2023-03-10 19:00:00,28949,31811.414492053605
2023-03-10 20:00:00,20305,22270.97807762136
2023-03-10 21:00:00,14458,14422.437871147436
2023-03-10 22:00:00,15502,11590.23543324276
2023-03-10 23:00:00,12342,11128.218643721315
2023-03-11 00:00:00,4089,7213.489313542339
2023-03-11 01:00:00,1014,1611.8787926792616
2023-03-11 02:00:00,55,0.0
2023-03-11 03:00:00,133,0.0
2023-03-11 04:00:00,1301,1217.5257107112113
2023-03-11 05:00:00,5324,4643.144605653355
2023-03-11 06:00:00,6364,10223.074552019838
2023-03-11 07:00:00,9105,19595.77023831856
2023-03-11 08:00:00,16021,16716.655511576188
2023-03-11 09:00:00,22071,23828.746972550223
2023-03-11 10:00:00,26735,26954.69191901564
2023-03-11 11:00:00,31808,31066.530109405096
2023-03-11 12:00:00,33695,37611.2233822079
2023-03-11 13:00:00,41786,42168.05479327385
2023-03-11 14:00:00,38332,45884.72376166569
2023-03-11 15:00:00,39112,42124.22899264372
2023-03-11 16:00:00,42909,39983.962421032855
2023-03-11 17:00:00,38838,40662.89859183796
2023-03-11 18:00:00,38399,39925.97585665454
2023-03-11 19:00:00,35222,33880.18738873772
2023-03-11 20:00:00,27130,28880.58908075528
2023-03-11 21:00:00,18736,21149.519305973583
2023-03-11 22:00:00,17453,16143.089855329357
2023-03-11 23:00:00,13520,14704.23047422948
2023-03-12 00:00:00,7507,8205.929754571953
2023-03-12 01:00:00,4485,4109.818456103352
2023-03-12 02:00:00,2756,2186.882325415616
2023-03-12 03:00:00,897,1479.0978386303677
2023-03-12 04:00:00,2771,1498.213425040458
2023-03-12 05:00:00,4391,4347.031146327248
2023-03-12 06:00:00,6869,4242.478001277227
2023-03-12 07:00:00,5915,5154.616211260525
2023-03-12 08:00:00,6643,8203.183475529844
2023-03-12 09:00:00,13515,11857.417095223966
2023-03-12 10:00:00,20264,18237.919874705112
2023-03-12 11:00:00,32778,22862.875551777222
2023-03-12 12:00:00,21481,30988.446553618953
2023-03-12 13:00:00,22179,26170.774918723284
2023-03-12 14:00:00,24923,25516.070124669037
2023-03-12 15:00:00,27439,27826.649368967308
2023-03-12 16:00:00,33155,30199.70688115016
2023-03-12 17:00:00,30452,32025.732842475503
2023-03-12 18:00:00,26733,29860.72327425547
2023-03-12 19:00:00,19131,25253.800956787498
2023-03-12 20:00:00,17697,18651.034587422007
2023-03-12 21:00:00,11502,14891.163502171614
2023-03-12 22:00:00,10665,11140.284343545036
2023-03-12 23:00:00,5608,9075.072436235027
2023-03-13 00:00:00,9184,6450.13986058823
2023-03-13 01:00:00,7059,7031.48992477378
2023-03-13 02:00:00,4175,5050.423356678611
2023-03-13 03:00:00,1742,2634.3201838281475
2023-03-13 04:00:00,3696,2513.861480617931
2023-03-13 05:00:00,15242,9222.243802373412
2023-03-13 06:00:00,38319,22788.945249001416
2023-03-13 07:00:00,84500,51751.159252182006
2023-03-13 08:00:00,41557,58357.9322087551
2023-03-13 09:00:00,35428,33905.69006661034
2023-03-13 10:00:00,27125,28866.409461376323
2023-03-13 11:00:00,29781,30163.852568500697
2023-03-13 12:00:00,40254,32129.781611207232
2023-03-13 13:00:00,56195,45172.45830575588
2023-03-13 14:00:00,43311,48670.306137614956
2023-03-13 15:00:00,47980,46538.37121762798
2023-03-13 16:00:00,44899,49407.67561870103
2023-03-13 17:00:00,52634,42947.42028353932
2023-03-13 18:00:00,33191,42429.38839169093
2023-03-13 19:00:00,23648,25787.65032404442
2023-03-13 20:00:00,16815,18122.901393544693
2023-03-13 21:00:00,12462,12675.494463601723
2023-03-13 22:00:00,9746,10365.451691944463
2023-03-13 23:00:00,5751,7142.135880547091
2023-03-14 00:00:00,3369,5117.936162733944
2023-03-14 01:00:00,641,2634.477602074122
2023-03-14 02:00:00,19,670.5860697716793
2023-03-14 03:00:00,2,178.07184290814644
2023-03-14 04:00:00,2159,1968.0498961439666
2023-03-14 05:00:00,14475,11053.635770477691
2023-03-14 06:00:00,34626,30328.350206465264
2023-03-14 07:00:00,88384,66069.68451307945
2023-03-14 08:00:00,52764,68273.972620583
2023-03-14 09:00:00,39098,45160.87949228124
2023-03-14 10:00:00,30128,31864.015215402702
2023-03-14 11:00:00,34463,30433.913058776605
2023-03-14 12:00:00,41941,38457.13628521061
2023-03-14 13:00:00,66823,52164.130930112115
2023-03-14 14:00:00,46868,58103.84298127481
2023-03-14 15:00:00,62951,52432.017729539824
2023-03-14 16:00:00,72325,62923.253487455964
2023-03-14 17:00:00,58565,65413.06612351673
2023-03-14 18:00:00,41542,47902.522534511496
2023-03-14 19:00:00,29784,32021.411984956707
2023-03-14 20:00:00,21064,22625.789578825425
2023-03-14 21:00:00,16946,15158.88620071632
2023-03-14 22:00:00,11315,13763.31558785779
2023-03-14 23:00:00,7293,8058.128524375647
2023-03-15 00:00:00,2607,4522.201021985558
2023-03-15 01:00:00,437,697.5375457322654
2023-03-15 02:00:00,32,0.0
2023-03-15 03:00:00,14,0.0
2023-03-15 04:00:00,1915,1759.6902312843729
2023-03-15 05:00:00,13690,10639.938521486501
2023-03-15 06:00:00,34408,28487.53816719421
2023-03-15 07:00:00,61716,66784.60064910109
2023-03-15 08:00:00,40926,54245.72916724718
2023-03-15 09:00:00,35396,39582.17001496671
2023-03-15 10:00:00,25513,32288.242898199285
2023-03-15 11:00:00,31495,30384.523743768907
2023-03-15 12:00:00,40087,38993.43530490169
2023-03-15 13:00:00,49599,55758.597502838165
2023-03-15 14:00:00,41252,48763.052289014195
2023-03-15 15:00:00,53083,51653.80389724801
2023-03-15 16:00:00,51904,60328.74551024696
2023-03-15 17:00:00,49341,51107.68901599791
2023-03-15 18:00:00,30636,42761.706469860284
2023-03-15 19:00:00,24193,26704.610010085955
2023-03-15 20:00:00,16415,21255.23778880023
2023-03-15 21:00:00,8908,14273.652329662224
2023-03-15 22:00:00,7141,9426.774919912885
2023-03-15 23:00:00,4757,6363.828672061529
2023-03-16 00:00:00,3814,3244.656679776796
2023-03-16 01:00:00,961,1691.040176773453
2023-03-16 02:00:00,10,138.41691764787925
2023-03-16 03:00:00,14,0.0
2023-03-16 04:00:00,2283,1716.3335525309872
2023-03-16 05:00:00,13622,10904.526956996806
2023-03-16 06:00:00,38951,28468.92797712962
2023-03-16 07:00:00,98908,63623.1047851117
2023-03-16 08:00:00,45731,74604.44860696094
2023-03-16 09:00:00,41464,40901.504208796854
2023-03-16 10:00:00,33473,33490.25264331823
2023-03-16 11:00:00,34939,33665.89699555388
2023-03-16 12:00:00,49356,39995.972055297876
2023-03-16 13:00:00,68202,56258.096268972266
2023-03-16 14:00:00,59039,60109.28993019653
2023-03-16 15:00:00,67763,62455.93495545668
2023-03-16 16:00:00,69275,66505.18385023958
2023-03-16 17:00:00,55235,61430.59142562761
2023-03-16 18:00:00,42281,44751.383791743
2023-03-16 19:00:00,30922,33437.44488991886
2023-03-16 20:00:00,19348,23583.11309145276
2023-03-16 21:00:00,13099,14535.143279280639
2023-03-16 22:00:00,10861,10889.40941970232
2023-03-16 23:00:00,7059,8274.735226779027
2023-03-17 00:00:00,1840,4667.669015110387
2023-03-17 01:00:00,639,350.404651766788
2023-03-17 02:00:00,20,0.0
2023-03-17 03:00:00,35,0.0
2023-03-17 04:00:00,2558,1808.1075172423489
2023-03-17 05:00:00,13147,10083.002033974602
2023-03-17 06:00:00,33360,27815.869397776747
2023-03-17 07:00:00,78675,66521.39338033664
2023-03-17 08:00:00,48077,60714.89779249461
2023-03-17 09:00:00,33604,44597.54190749939
2023-03-17 10:00:00,34675,30378.055362191335
2023-03-17 11:00:00,41809,35361.00539510936
2023-03-17 12:00:00,59574,48085.132584608655
2023-03-17 13:00:00,75346,68410.32365480838
2023-03-17 14:00:00,55353,68202.39088168771
2023-03-17 15:00:00,64283,59957.22012036671
2023-03-17 16:00:00,60753,61008.2037846921
2023-03-17 17:00:00,54893,51648.41711523023
2023-03-17 18:00:00,49981,46453.82895521468
2023-03-17 19:00:00,32235,39169.81622301671
2023-03-17 20:00:00,27145,24596.020525086962
2023-03-17 21:00:00,16033,19066.125870785552
2023-03-17 22:00:00,12627,13645.062211455186
2023-03-17 23:00:00,13276,10094.523853232266
2023-03-18 00:00:00,3708,7596.474732568904
2023-03-18 01:00:00,1235,1567.3071072669682
2023-03-18 02:00:00,0,0.0
2023-03-18 03:00:00,145,0.0
2023-03-18 04:00:00,3142,1150.8698064976559
2023-03-18 05:00:00,6504,6004.858579186769
2023-03-18 06:00:00,5701,11427.126788734402
2023-03-18 07:00:00,11992,19727.069273882276
2023-03-18 08:00:00,19830,20456.527784771126
2023-03-18 09:00:00,33038,24576.709516313742
2023-03-18 10:00:00,34243,33578.14091597779
2023-03-18 11:00:00,40315,35835.95776338743
2023-03-18 12:00:00,40342,42655.72249530643
2023-03-18 13:00:00,43412,47206.369767178876
2023-03-18 14:00:00,38367,44494.803231539714
2023-03-18 15:00:00,45717,42417.62918135548
2023-03-18 16:00:00,39826,47771.060483231915
2023-03-18 17:00:00,43933,41744.23766547239
2023-03-18 18:00:00,37042,42969.20144179608
2023-03-18 19:00:00,37681,34022.30756624416
2023-03-18 20:00:00,26748,31663.2619374282
2023-03-18 21:00:00,20191,20782.815145889545
2023-03-18 22:00:00,19174,16290.386229465925
2023-03-18 23:00:00,16238,15612.06255002202
2023-03-19 00:00:00,7071,10322.774791606238
2023-03-19 01:00:00,3733,4229.014165749782
2023-03-19 02:00:00,2793,1968.7733759859382
2023-03-19 03:00:00,1116,1629.2666227515392
2023-03-19 04:00:00,2132,2051.322059224327
2023-03-19 05:00:00,2956,3545.135300323923
2023-03-19 06:00:00,4125,3524.720737408827
2023-03-19 07:00:00,4973,4287.79695286859
2023-03-19 08:00:00,6030,8255.488305833202
2023-03-19 09:00:00,12055,13989.237541672554
2023-03-19 10:00:00,12997,19306.4249247978
2023-03-19 11:00:00,17561,23282.951900808257
2023-03-19 12:00:00,23220,22878.797095325623
2023-03-19 13:00:00,20328,26740.441099970943
2023-03-19 14:00:00,24085,24735.390759840702
2023-03-19 15:00:00,23798,28097.71255473677
2023-03-19 16:00:00,23145,28724.95523689571
2023-03-19 17:00:00,28361,28142.644479886163
2023-03-19 18:00:00,23706,29146.296711040806
2023-03-19 19:00:00,19423,24161.564251890413
2023-03-19 20:00:00,16162,18959.401940224096
2023-03-19 21:00:00,14088,14250.944968295935
2023-03-19 22:00:00,8146,13324.227361888445
2023-03-19 23:00:00,4973,8088.284842690654
2023-03-20 00:00:00,9839,5382.912250610076
2023-03-20 01:00:00,5403,7562.041303533289
2023-03-20 02:00:00,2117,4270.91635676963
2023-03-20 03:00:00,1588,1356.2913132223293
2023-03-20 04:00:00,2307,2550.8218144170287
2023-03-20 05:00:00,14363,8105.809365217429
2023-03-20 06:00:00,38496,22581.29297108281
2023-03-20 07:00:00,92814,51586.709795874
2023-03-20 08:00:00,50304,61519.034292363795
2023-03-20 09:00:00,45742,38928.86523420012
2023-03-20 10:00:00,33156,32556.774777439314
2023-03-20 11:00:00,34277,29259.195688616775
2023-03-20 12:00:00,45385,34823.21537318278
2023-03-20 13:00:00,62233,46485.76634883938
2023-03-20 14:00:00,49252,50233.33758989065
2023-03-20 15:00:00,60591,45905.87844979515
2023-03-20 16:00:00,68466,50608.833386671446
2023-03-20 17:00:00,57016,56140.43302463822
2023-03-20 18:00:00,41398,42337.056797296864
2023-03-20 19:00:00,28649,29752.852583306754
2023-03-20 20:00:00,23884,20984.918474020007
2023-03-20 21:00:00,14063,17237.746180269816
2023-03-20 22:00:00,10165,10771.82399657803
2023-03-20 23:00:00,8313,6737.186451640256
2023-03-21 00:00:00,1957,6741.693175407532
2023-03-21 01:00:00,518,1334.4839042733565
2023-03-21 02:00:00,49,138.60111124812187
2023-03-21 03:00:00,44,217.19433301002775
2023-03-21 04:00:00,2390,1537.895023586649
2023-03-21 05:00:00,14653,10477.225243279265
2023-03-21 06:00:00,40607,29060.36774372768
2023-03-21 07:00:00,89516,72000.98600028196
2023-03-21 08:00:00,49213,70995.10122736683
2023-03-21 09:00:00,39233,45989.047633282426
2023-03-21 10:00:00,32029,33468.81068237288
2023-03-21 11:00:00,33006,33208.712298257786
2023-03-21 12:00:00,46482,39331.93789993498
2023-03-21 13:00:00,57803,58404.97522418574
2023-03-21 14:00:00,47863,53573.19338662155
2023-03-21 15:00:00,62253,55935.953908261756
2023-03-21 16:00:00,68312,67437.4728161344
2023-03-21 17:00:00,57307,63357.77667933837
2023-03-21 18:00:00,45284,47979.16351219929
2023-03-21 19:00:00,27004,35502.60134827938
2023-03-21 20:00:00,19530,22425.3390631737
2023-03-21 21:00:00,13095,15311.334561893353
2023-03-21 22:00:00,9955,11073.561250175817
2023-03-21 23:00:00,7052,7953.299257218614
2023-03-22 00:00:00,2803,4189.36699192764
2023-03-22 01:00:00,567,839.9092188311166
2023-03-22 02:00:00,9,0.0
2023-03-22 03:00:00,56,0.0
2023-03-22 04:00:00,2425,1506.2475212834765
2023-03-22 05:00:00,13201,10385.647678449492
2023-03-22 06:00:00,29442,28610.63723633346
2023-03-22 07:00:00,62739,58219.43035407345
2023-03-22 08:00:00,34117,51485.48732419654
2023-03-22 09:00:00,32672,35196.51367911595
2023-03-22 10:00:00,22863,29595.131200359203
2023-03-22 11:00:00,29043,27322.29147278441
2023-03-22 12:00:00,34048,37093.99498695472
2023-03-22 13:00:00,46468,46272.82532638454
2023-03-22 14:00:00,40213,45230.0360839221
2023-03-22 15:00:00,47449,50091.82521772082
2023-03-22 16:00:00,47335,54137.38517238751
2023-03-22 17:00:00,47857,48669.496325707856
2023-03-22 18:00:00,36355,41400.29265590738
2023-03-22 19:00:00,24939,29434.93508770538
2023-03-22 20:00:00,17915,19772.54609334978
2023-03-22 21:00:00,12430,12761.891770622644
2023-03-22 22:00:00,10730,9800.683476779011
2023-03-22 23:00:00,6899,7704.459383101808
2023-03-23 00:00:00,2319,4559.832444168949
2023-03-23 01:00:00,850,624.7873219289762
2023-03-23 02:00:00,8,0.0
2023-03-23 03:00:00,66,0.0
2023-03-23 04:00:00,2410,1588.18214145621
2023-03-23 05:00:00,12599,10059.712439361754
2023-03-23 06:00:00,28858,26930.547064234102
2023-03-23 07:00:00,71832,60711.01901956924
2023-03-23 08:00:00,41277,55142.606070265945
2023-03-23 09:00:00,31668,39623.188905290786
2023-03-23 10:00:00,23576,28285.76395226745
2023-03-23 11:00:00,25474,27382.158284598918
2023-03-23 12:00:00,35364,34370.086510377274
2023-03-23 13:00:00,46221,48934.783269168554
2023-03-23 14:00:00,45184,47625.732413213205
2023-03-23 15:00:00,51690,53391.90338005322
2023-03-23 16:00:00,56981,56217.87773160345
2023-03-23 17:00:00,51372,53826.61453111317
2023-03-23 18:00:00,35361,44029.66097204129
2023-03-23 19:00:00,24316,29354.44826181307
2023-03-23 20:00:00,18629,19539.858766671423
2023-03-23 21:00:00,11721,14072.157257003204
2023-03-23 22:00:00,8916,10365.70161418383
2023-03-23 23:00:00,5710,6933.1405035687885
2023-03-24 00:00:00,3965,3326.4858590251565
2023-03-24 01:00:00,648,1760.4201542675423
2023-03-24 02:00:00,15,0.0
2023-03-24 03:00:00,82,0.0
2023-03-24 04:00:00,3713,1666.6542894833983
2023-03-24 05:00:00,15936,10652.746446058987
2023-03-24 06:00:00,37653,27650.735519083362
2023-03-24 07:00:00,82941,63522.74367906679
2023-03-24 08:00:00,24602,63972.89931015464
2023-03-24 09:00:00,13264,26422.801547699237
2023-03-24 10:00:00,11895,16744.317473566844
2023-03-24 11:00:00,28410,21878.77616578166
2023-03-24 12:00:00,54408,39869.569444073015
2023-03-24 13:00:00,76083,62991.72177087737
2023-03-24 14:00:00,58843,66312.23267637791
2023-03-24 15:00:00,58318,60680.529845825804
2023-03-24 16:00:00,58346,58828.55582063891
2023-03-24 17:00:00,51676,54570.05908803832
2023-03-24 18:00:00,46625,45390.92097999891
2023-03-24 19:00:00,35777,36576.855282865225
2023-03-24 20:00:00,28393,28509.191499788394
2023-03-24 21:00:00,21773,20037.81221488009
2023-03-24 22:00:00,18288,16037.90799318209
2023-03-24 23:00:00,14518,13462.05468232913
2023-03-25 00:00:00,3083,8371.56689074535
2023-03-25 01:00:00,673,924.4553727116485
2023-03-25 02:00:00,7,0.0
2023-03-25 03:00:00,193,0.0
2023-03-25 04:00:00,1153,1860.5540593051057
2023-03-25 05:00:00,5882,5587.319331698308
2023-03-25 06:00:00,6935,11801.784223732078
2023-03-25 07:00:00,9222,22146.576380399267
2023-03-25 08:00:00,13659,14700.17117559099
2023-03-25 09:00:00,27825,18885.734565568724
2023-03-25 10:00:00,30914,27461.120451561626
2023-03-25 11:00:00,31204,33153.78738729373
2023-03-25 12:00:00,38101,37611.523674486656
2023-03-25 13:00:00,39253,46520.14323395592
2023-03-25 14:00:00,41198,43077.91463165624
2023-03-25 15:00:00,39923,44540.579552243165
2023-03-25 16:00:00,44213,43079.58146510836
2023-03-25 17:00:00,43100,45019.23974565089
2023-03-25 18:00:00,43995,41584.42946166503
2023-03-25 19:00:00,28461,39502.896456532544
2023-03-25 20:00:00,27483,25941.14532146479
2023-03-25 21:00:00,20913,22553.01847466716
2023-03-25 22:00:00,18828,18671.462196810455
2023-03-25 23:00:00,12861,16212.029724754662
2023-03-26 00:00:00,8604,7927.254702554605
2023-03-26 01:00:00,4264,4980.577612298314
2023-03-26 02:00:00,3469,2459.785941840705
2023-03-26 03:00:00,1509,2032.4514401555089
2023-03-26 04:00:00,312,1708.4686925508538
2023-03-26 05:00:00,5056,1985.2197354300306
2023-03-26 06:00:00,4974,4502.659472996421
2023-03-26 07:00:00,4695,4099.696288819534
2023-03-26 08:00:00,5082,6546.161741667807
2023-03-26 09:00:00,10070,11943.265741365462
2023-03-26 10:00:00,11076,15760.735275396466
2023-03-26 11:00:00,14681,16847.67688133788
2023-03-26 12:00:00,16375,21106.472906114162
2023-03-26 13:00:00,21884,21267.883323327187
2023-03-26 14:00:00,22296,26361.7592854932
2023-03-26 15:00:00,22335,25265.58725786137
2023-03-26 16:00:00,25707,26417.280879565653
2023-03-26 17:00:00,24148,29233.4646501736
